X_1,X_2,X_3,X_4
76,58,73,77
98,78,89,91
107,95,91,113
82,108,93,93
113,113,133,108
94,87,93,102
106,74,101,80
98,115,146,98
108,119,85,123
106,115,110,105
113,90,111,112
99,109,128,104
66,104,109,85
101,41,103,103
100,80,141,92
84,82,101,95
136,142,126,125
96,117,109,115
104,112,99,125
79,61,84,88
106,107,113,120
97,102,101,95
128,129,124,120
95,105,72,76
111,137,115,116
132,132,104,122
93,81,99,94
84,81,79,85
67,79,77,88
109,86,78,105
102,95,116,105
109,121,95,106
72,89,73,61
90,80,77,78
123,124,144,125
103,83,83,86
70,103,75,87
115,93,124,93
98,105,127,91
117,127,130,103
97,92,85,96
75,99,84,95
88,95,67,88
90,103,79,81
130,102,127,112
111,98,104,106
77,83,106,84
96,106,98,108
115,111,93,113
77,104,81,87
89,95,117,101
86,101,109,98
86,118,99,105
92,75,89,95
75,70,97,73
115,116,114,95
84,79,99,81
82,88,74,109
98,115,89,103
104,100,101,99
88,99,74,89
82,80,88,86
99,106,135,117
92,90,107,79
103,87,104,92
94,94,93,91
106,88,104,97
80,80,82,83
98,85,74,91
96,107,133,109
96,82,130,86
73,50,99,57
107,109,129,108
130,122,154,123
66,75,55,68
94,98,108,112
114,110,102,120
77,60,73,74
95,105,113,104
90,81,104,102
92,85,107,115
92,74,71,91
124,123,103,102
110,86,89,97
97,93,136,106
107,103,93,88
101,116,126,107
85,88,119,105
106,108,109,98
113,102,114,112
110,104,110,119
103,126,100,109
112,121,89,112
127,92,108,122
117,149,142,109
98,110,114,91
134,147,126,129
90,100,106,108
94,85,47,90
103,107,86,96
107,98,88,105
105,111,94,97
105,97,89,103
102,104,86,112
88,67,90,87
87,110,56,101
62,64,98,83
103,76,69,64
106,107,95,109
127,117,144,117
100,76,102,95
80,84,93,70
72,84,95,86
114,117,114,107
115,115,94,111
101,110,102,101
107,116,85,132
105,119,105,106
112,101,111,101
94,106,66,111
102,98,106,90
84,62,52,78
106,114,99,94
108,90,90,103
99,97,98,101
99,101,110,98
102,98,122,100
125,115,111,116
85,94,60,75
93,51,91,91
105,109,133,101
101,83,60,93
102,89,76,95
81,87,81,100
116,84,100,116
122,107,116,101
112,95,66,112
103,89,117,102
81,82,97,88
108,117,111,105
104,109,84,113
94,90,118,101
116,88,97,97
86,105,127,92
74,63,70,79
109,120,103,103
115,131,127,136
116,128,114,104
115,109,135,105
92,132,107,114
101,93,100,110
81,100,58,117
90,101,99,91
90,88,78,75
92,91,100,85
82,90,113,83
91,102,75,85
109,73,103,105
111,105,127,94
94,85,105,93
92,112,82,70
104,99,127,94
116,101,105,121
87,121,90,102
77,84,82,91
90,79,94,87
68,94,94,89
68,59,72,78
79,69,118,96
78,74,51,72
124,111,108,105
116,84,64,106
113,121,144,109
83,61,76,94
93,110,57,99
105,91,106,115
96,104,73,93
80,99,111,96
94,103,51,89
108,113,128,110
97,112,142,112
108,88,85,93
97,95,93,92
71,82,49,60
107,126,70,113
88,108,62,106
81,73,105,95
104,75,76,97
86,83,69,83
86,88,98,87
68,73,74,66
103,85,112,104
132,128,103,127
110,100,93,110
103,88,98,125
80,83,60,82
111,161,180,132
92,93,95,104
127,111,117,130
94,103,112,97
94,108,88,101
106,89,53,97
114,105,103,107
102,92,91,89
100,100,122,106
54,54,58,66
113,112,75,102
112,103,124,102
83,77,42,61
86,112,122,107
99,101,94,112
81,70,56,72
92,87,94,108
82,91,90,85
125,106,140,121
124,133,111,98
81,89,75,80
90,92,99,91
124,140,154,128
72,91,91,86
120,103,101,100
116,104,104,100
120,117,131,117
75,61,92,90
105,98,122,87
77,87,73,94
121,140,101,124
89,95,143,101
110,121,133,110
89,115,116,108
112,125,140,111
77,94,92,85
104,132,116,112
106,87,106,125
83,82,76,86
113,123,90,106
78,99,100,75
92,89,111,89
100,111,85,95
95,99,102,113
94,71,118,94
82,110,78,88
105,80,60,85
100,125,95,102
85,86,86,79
77,86,116,84
114,101,105,115
102,96,109,104
96,78,105,93
91,106,67,96
90,79,92,78
97,110,106,109
93,102,71,94
85,90,81,93
134,121,134,122
114,107,79,123
123,132,111,116
107,120,120,114
95,107,113,102
90,100,103,82
102,94,99,92
118,112,90,115
115,102,109,109
79,120,111,98
90,94,59,89
115,105,98,110
75,87,101,95
92,104,102,99
103,113,88,114
97,102,111,99
93,98,100,94
112,112,106,101
108,116,111,97
101,123,146,109
123,138,112,125
88,105,97,101
110,82,99,106
113,98,112,110
97,98,98,84
88,116,82,111
124,133,127,116
114,124,88,126
74,86,72,87
87,81,112,85
111,98,97,103
95,98,111,96
106,104,98,106
133,126,135,124
87,105,113,103
78,97,81,80
133,122,96,110
121,106,119,113
103,114,100,96
89,97,104,104
107,95,98,99
97,97,95,110
106,127,119,99
97,102,92,77
94,104,74,91
118,98,110,119
92,113,131,95
94,85,95,83
101,93,129,86
79,100,73,74
97,97,150,99
88,63,86,88
84,92,68,103
76,112,100,87
103,107,101,96
107,78,94,114
105,114,76,109
97,92,94,118
88,114,85,91
90,101,70,94
111,119,107,111
104,105,136,100
105,127,102,90
112,109,106,105
92,95,93,101
114,102,105,86
93,106,96,118
106,98,93,94
100,83,84,94
111,116,108,116
81,77,65,86
121,126,101,124
86,83,112,79
74,78,104,66
101,94,78,88
94,97,71,91
71,90,112,80
119,130,109,122
114,95,127,106
72,49,82,86
90,87,98,105
90,86,100,99
112,92,63,94
145,109,138,119
75,84,85,85
97,104,92,101
113,115,124,114
108,131,72,102
81,90,79,81
74,87,102,71
126,117,116,96
112,103,136,109
74,75,97,85
